Comune,ISTAT,Data,Aggiornamento,Quarantena,Positivi,Guariti,Morti
Gradisca d'Isonzo,31008,04/12/2020,30/11/2020 12:00,0,150,109,1
Gradisca d'Isonzo,31008,05/12/2020,30/11/2020 12:00,0,150,109,1
Gradisca d'Isonzo,31008,06/12/2020,30/11/2020 12:00,0,150,109,1
Gradisca d'Isonzo,31008,07/12/2020,07/12/2020 12:00,0,156,148,1
Gradisca d'Isonzo,31008,08/12/2020,07/12/2020 12:00,0,156,148,1
Gradisca d'Isonzo,31008,09/12/2020,07/12/2020 12:00,0,156,148,1
Gradisca d'Isonzo,31008,10/12/2020,07/12/2020 12:00,0,156,148,1
Gradisca d'Isonzo,31008,11/12/2020,07/12/2020 12:00,0,156,148,1
Gradisca d'Isonzo,31008,12/12/2020,07/12/2020 12:00,0,156,148,1
Gradisca d'Isonzo,31008,13/12/2020,07/12/2020 12:00,0,156,148,1
Gradisca d'Isonzo,31008,14/12/2020,14/12/2020 12:00,0,99,225,2
Gradisca d'Isonzo,31008,15/12/2020,14/12/2020 12:00,0,99,225,2
Gradisca d'Isonzo,31008,16/12/2020,14/12/2020 12:00,0,99,225,2
Gradisca d'Isonzo,31008,17/12/2020,14/12/2020 12:00,0,99,225,2
Gradisca d'Isonzo,31008,18/12/2020,14/12/2020 12:00,0,99,225,2
Gradisca d'Isonzo,31008,19/12/2020,14/12/2020 12:00,0,99,225,2
Gradisca d'Isonzo,31008,20/12/2020,14/12/2020 12:00,0,99,225,2
Gradisca d'Isonzo,31008,21/12/2020,21/12/2020 12:00,0,77,262,3
Gradisca d'Isonzo,31008,22/12/2020,21/12/2020 12:00,0,77,262,3
Gradisca d'Isonzo,31008,23/12/2020,21/12/2020 12:00,0,77,262,3
Gradisca d'Isonzo,31008,24/12/2020,21/12/2020 12:00,0,77,262,3
Gradisca d'Isonzo,31008,25/12/2020,21/12/2020 12:00,0,77,262,3
Gradisca d'Isonzo,31008,26/12/2020,21/12/2020 12:00,0,77,262,3
Gradisca d'Isonzo,31008,27/12/2020,21/12/2020 12:00,0,77,262,3
Gradisca d'Isonzo,31008,28/12/2020,28/12/2020 12:00,0,77,273,4
Gradisca d'Isonzo,31008,29/12/2020,28/12/2020 12:00,0,77,273,4
Gradisca d'Isonzo,31008,30/12/2020,28/12/2020 12:00,0,77,273,4
Gradisca d'Isonzo,31008,31/12/2020,28/12/2020 12:00,0,77,273,4
Gradisca d'Isonzo,31008,01/01/2021,28/12/2020 12:00,0,77,273,4
Gradisca d'Isonzo,31008,02/01/2021,28/12/2020 12:00,0,77,273,4
Gradisca d'Isonzo,31008,03/01/2021,28/12/2020 12:00,0,77,273,4
Gradisca d'Isonzo,31008,04/01/2021,04/01/2021 12:00,0,88,298,4
Gradisca d'Isonzo,31008,05/01/2021,04/01/2021 12:00,0,88,298,4
Gradisca d'Isonzo,31008,06/01/2021,04/01/2021 12:00,0,88,298,4
Gradisca d'Isonzo,31008,07/01/2021,04/01/2021 12:00,0,88,298,4
Gradisca d'Isonzo,31008,08/01/2021,04/01/2021 12:00,0,88,298,4
Gradisca d'Isonzo,31008,09/01/2021,04/01/2021 12:00,0,88,298,4
Gradisca d'Isonzo,31008,10/01/2021,04/01/2021 12:00,0,88,298,4
Gradisca d'Isonzo,31008,11/01/2021,11/01/2021 12:00,0,79,321,4
Gradisca d'Isonzo,31008,12/01/2021,11/01/2021 12:00,0,79,321,4
Gradisca d'Isonzo,31008,13/01/2021,11/01/2021 12:00,0,79,321,4
Gradisca d'Isonzo,31008,14/01/2021,11/01/2021 12:00,0,79,321,4
Gradisca d'Isonzo,31008,15/01/2021,11/01/2021 12:00,0,79,321,4
Gradisca d'Isonzo,31008,16/01/2021,11/01/2021 12:00,0,79,321,4
Gradisca d'Isonzo,31008,17/01/2021,11/01/2021 12:00,0,79,321,4
Gradisca d'Isonzo,31008,18/01/2021,18/01/2021 12:00,0,69,340,4
Gradisca d'Isonzo,31008,19/01/2021,18/01/2021 12:00,0,69,340,4
Gradisca d'Isonzo,31008,20/01/2021,18/01/2021 12:00,0,69,340,4
Gradisca d'Isonzo,31008,21/01/2021,18/01/2021 12:00,0,69,340,4
Gradisca d'Isonzo,31008,22/01/2021,18/01/2021 12:00,0,69,340,4
Gradisca d'Isonzo,31008,23/01/2021,18/01/2021 12:00,0,69,340,4
Gradisca d'Isonzo,31008,24/01/2021,18/01/2021 12:00,0,69,340,4
Gradisca d'Isonzo,31008,25/01/2021,25/01/2021 12:00,0,83,352,4
Gradisca d'Isonzo,31008,26/01/2021,25/01/2021 12:00,0,83,352,4
Gradisca d'Isonzo,31008,27/01/2021,25/01/2021 12:00,0,83,352,4
Gradisca d'Isonzo,31008,28/01/2021,25/01/2021 12:00,0,83,352,4
Gradisca d'Isonzo,31008,29/01/2021,25/01/2021 12:00,0,83,352,4
Gradisca d'Isonzo,31008,30/01/2021,25/01/2021 12:00,0,83,352,4
Gradisca d'Isonzo,31008,31/01/2021,25/01/2021 12:00,0,83,352,4
Grado,31009,31/03/2020,31/03/2020 17:17,26,4,0,0
Grado,31009,01/04/2020,01/04/2020 18:29,27,4,0,0
Grado,31009,02/04/2020,02/04/2020 18:24,28,4,0,0
Grado,31009,03/04/2020,03/04/2020 19:06,28,4,0,0
Grado,31009,04/04/2020,04/04/2020 17:23,28,4,0,0
Grado,31009,05/04/2020,05/04/2020 17:09,22,4,0,0
Grado,31009,06/04/2020,06/04/2020 20:01,18,5,0,0
Grado,31009,07/04/2020,07/04/2020 19:35,11,5,0,0
Grado,31009,08/04/2020,08/04/2020 17:52,9,5,0,0
Grado,31009,09/04/2020,09/04/2020 17:51,11,5,0,0
Grado,31009,10/04/2020,10/04/2020 17:46,12,5,0,0
Grado,31009,11/04/2020,11/04/2020 18:08,11,4,1,0
Grado,31009,12/04/2020,12/04/2020 18:08,10,4,1,0
Grado,31009,13/04/2020,12/04/2020 18:08,10,4,1,0
Grado,31009,14/04/2020,14/04/2020 18:28,8,4,1,0
Grado,31009,15/04/2020,15/04/2020 18:13,7,4,1,0
Grado,31009,16/04/2020,16/04/2020 18:42,6,4,1,0
Grado,31009,17/04/2020,16/04/2020 18:42,6,4,1,0
Grado,31009,18/04/2020,18/04/2020 20:09,5,3,2,0
Grado,31009,19/04/2020,19/04/2020 19:17,9,5,2,0
Grado,31009,20/04/2020,20/04/2020 18:42,7,5,2,0
Grado,31009,21/04/2020,21/04/2020 19:20,9,5,2,0
Grado,31009,22/04/2020,22/04/2020 20:36,7,8,2,0
Grado,31009,23/04/2020,23/04/2020 19:11,11,9,2,0
Grado,31009,24/04/2020,24/04/2020 19:03,10,9,2,0
Grado,31009,25/04/2020,24/04/2020 19:03,10,9,2,0
Grado,31009,26/04/2020,26/04/2020 19:35,12,9,2,0
Grado,31009,27/04/2020,27/04/2020 19:41,14,9,2,0
Grado,31009,28/04/2020,28/04/2020 18:41,16,10,2,0
Grado,31009,29/04/2020,28/04/2020 18:41,16,10,2,0
Grado,31009,30/04/2020,28/04/2020 18:41,16,10,2,0
Grado,31009,01/05/2020,01/05/2020 19:55,15,10,2,0
Grado,31009,02/05/2020,02/05/2020 20:05,9,9,3,0
Grado,31009,03/05/2020,03/05/2020 17:40,8,9,3,0
Grado,31009,04/05/2020,04/05/2020 19:07,8,7,5,0
Grado,31009,05/05/2020,05/05/2020 19:14,7,7,5,0
Grado,31009,06/05/2020,05/05/2020 19:14,7,7,5,0
Grado,31009,07/05/2020,07/05/2020 19:38,8,5,7,0
Grado,31009,08/05/2020,08/05/2020 19:36,11,5,7,0
Grado,31009,09/05/2020,09/05/2020 14:35,15,5,7,0
Grado,31009,10/05/2020,09/05/2020 14:35,15,5,7,0
Grado,31009,11/05/2020,11/05/2020 18:08,14,6,7,0
Grado,31009,12/05/2020,12/05/2020 19:54,14,5,8,0
Grado,31009,13/05/2020,13/05/2020 17:51,13,5,8,0
Grado,31009,14/05/2020,14/05/2020 18:35,13,4,9,0
Grado,31009,15/05/2020,15/05/2020 18:12,15,3,10,0
Grado,31009,16/05/2020,15/05/2020 18:12,15,3,10,0
Grado,31009,17/05/2020,17/05/2020 19:32,11,3,10,0
Grado,31009,18/05/2020,18/05/2020 18:51,15,3,10,0
Grado,31009,19/05/2020,18/05/2020 18:51,15,3,10,0
Grado,31009,20/05/2020,20/05/2020 18:25,12,3,10,0
Grado,31009,21/05/2020,21/05/2020 19:11,12,2,11,0
Grado,31009,22/05/2020,22/05/2020 18:36,8,2,11,0
Grado,31009,23/05/2020,23/05/2020 13:33,9,2,11,0
Grado,31009,24/05/2020,23/05/2020 13:33,9,2,11,0
Grado,31009,25/05/2020,25/05/2020 17:20,8,2,11,0
Grado,31009,26/05/2020,26/05/2020 16:55,8,0,13,0
Grado,31009,27/05/2020,27/05/2020 16:40,6,0,13,0
Grado,31009,28/05/2020,28/05/2020 17:25,7,2,13,0
Grado,31009,29/05/2020,28/05/2020 17:25,7,2,13,0
Grado,31009,30/05/2020,30/05/2020 18:07,5,2,13,0
Grado,31009,31/05/2020,30/05/2020 18:07,5,2,13,0
Grado,31009,01/06/2020,30/05/2020 18:07,5,2,13,0
Grado,31009,02/06/2020,30/05/2020 18:07,5,2,13,0
Grado,31009,03/06/2020,30/05/2020 18:07,5,2,13,0
Grado,31009,04/06/2020,04/06/2020 16:55,4,2,13,0
Grado,31009,05/06/2020,05/06/2020 17:01,5,2,13,0
Grado,31009,06/06/2020,05/06/2020 17:01,5,2,13,0
Grado,31009,07/06/2020,05/06/2020 17:01,5,2,13,0
Grado,31009,08/06/2020,08/06/2020 16:18,6,2,13,0
Grado,31009,09/06/2020,08/06/2020 16:18,6,2,13,0
Grado,31009,10/06/2020,10/06/2020 16:28,4,3,13,0
Grado,31009,11/06/2020,11/06/2020 16:58,3,3,13,0
Grado,31009,12/06/2020,11/06/2020 16:58,3,3,13,0
Grado,31009,13/06/2020,11/06/2020 16:58,3,3,13,0
Grado,31009,14/06/2020,11/06/2020 16:58,3,3,13,0
Grado,31009,15/06/2020,11/06/2020 16:58,3,3,13,0
Grado,31009,16/06/2020,11/06/2020 16:58,3,3,13,0
Grado,31009,17/06/2020,11/06/2020 16:58,3,3,13,0
Grado,31009,18/06/2020,18/06/2020 16:17,4,2,14,0
Grado,31009,19/06/2020,19/06/2020 17:51,2,2,14,0
Grado,31009,20/06/2020,19/06/2020 17:51,2,2,14,0
Grado,31009,21/06/2020,19/06/2020 17:51,2,2,14,0
Grado,31009,22/06/2020,19/06/2020 17:51,2,2,14,0
Grado,31009,23/06/2020,23/06/2020 16:59,6,2,14,0
Grado,31009,24/06/2020,24/06/2020 16:18,6,1,15,0
Grado,31009,25/06/2020,24/06/2020 16:18,6,1,15,0
Grado,31009,26/06/2020,24/06/2020 16:18,6,1,15,0
Grado,31009,27/06/2020,24/06/2020 16:18,6,1,15,0
Grado,31009,28/06/2020,24/06/2020 16:18,6,1,15,0
Grado,31009,29/06/2020,24/06/2020 16:18,6,1,15,0
Grado,31009,30/06/2020,30/06/2020 17:45,4,1,15,0
Grado,31009,01/07/2020,01/07/2020 17:18,1,1,15,0
Grado,31009,02/07/2020,01/07/2020 17:18,1,1,15,0
Grado,31009,03/07/2020,01/07/2020 17:18,1,1,15,0
Grado,31009,04/07/2020,01/07/2020 17:18,1,1,15,0
Grado,31009,05/07/2020,01/07/2020 17:18,1,1,15,0
Grado,31009,06/07/2020,01/07/2020 17:18,1,1,15,0
Grado,31009,07/07/2020,01/07/2020 17:18,1,1,15,0
Grado,31009,08/07/2020,01/07/2020 17:18,1,1,15,0
Grado,31009,09/07/2020,01/07/2020 17:18,1,1,15,0
Grado,31009,10/07/2020,01/07/2020 17:18,1,1,15,0
Grado,31009,11/07/2020,01/07/2020 17:18,1,1,15,0
Grado,31009,12/07/2020,01/07/2020 17:18,1,1,15,0
Grado,31009,13/07/2020,13/07/2020 17:14,7,1,15,0
Grado,31009,14/07/2020,14/07/2020 17:29,8,1,15,0
Grado,31009,15/07/2020,14/07/2020 17:29,8,1,15,0
Grado,31009,16/07/2020,16/07/2020 17:01,4,1,15,0
Grado,31009,17/07/2020,17/07/2020 17:16,3,1,15,0
Grado,31009,18/07/2020,17/07/2020 17:16,3,1,15,0
Grado,31009,19/07/2020,19/07/2020 18:46,2,1,15,0
Grado,31009,20/07/2020,20/07/2020 17:35,0,0,16,0
Grado,31009,21/07/2020,20/07/2020 17:35,0,0,16,0
Grado,31009,22/07/2020,20/07/2020 17:35,0,0,16,0
Grado,31009,23/07/2020,20/07/2020 17:35,0,0,16,0
Grado,31009,24/07/2020,20/07/2020 17:35,0,0,16,0
Grado,31009,25/07/2020,20/07/2020 17:35,0,0,16,0
Grado,31009,26/07/2020,20/07/2020 17:35,0,0,16,0
Grado,31009,27/07/2020,20/07/2020 17:35,0,0,16,0
Grado,31009,28/07/2020,28/07/2020 18:20,1,0,16,0
Grado,31009,29/07/2020,28/07/2020 18:20,1,0,16,0
Grado,31009,30/07/2020,28/07/2020 18:20,1,0,16,0
Grado,31009,31/07/2020,28/07/2020 18:20,1,0,16,0
Grado,31009,01/08/2020,28/07/2020 18:20,1,0,16,0
Grado,31009,02/08/2020,28/07/2020 18:20,1,0,16,0
Grado,31009,03/08/2020,28/07/2020 18:20,1,0,16,0
Grado,31009,04/08/2020,04/08/2020 18:27,3,0,16,0
Grado,31009,05/08/2020,04/08/2020 18:27,3,0,16,0
Grado,31009,06/08/2020,06/08/2020 18:48,2,0,16,0
Grado,31009,07/08/2020,07/08/2020 16:50,6,0,16,0
Grado,31009,08/08/2020,07/08/2020 16:50,6,0,16,0
Grado,31009,09/08/2020,07/08/2020 16:50,6,0,16,0
Grado,31009,10/08/2020,10/08/2020 17:55,8,0,16,0
Grado,31009,11/08/2020,11/08/2020 17:48,8,0,16,0
Grado,31009,12/08/2020,11/08/2020 17:48,8,0,16,0
Grado,31009,13/08/2020,11/08/2020 17:48,8,0,16,0
Grado,31009,14/08/2020,11/08/2020 17:48,8,0,16,0
Grado,31009,15/08/2020,11/08/2020 17:48,8,0,16,0
Grado,31009,16/08/2020,16/08/2020 14:17,7,0,16,0
Grado,31009,17/08/2020,16/08/2020 14:17,7,0,16,0
Grado,31009,18/08/2020,18/08/2020 16:05,6,0,16,0
Grado,31009,19/08/2020,19/08/2020 17:39,3,0,16,0
Grado,31009,20/08/2020,19/08/2020 17:39,3,0,16,0
Grado,31009,21/08/2020,21/08/2020 16:16,2,0,16,0
Grado,31009,22/08/2020,21/08/2020 16:16,2,0,16,0
Grado,31009,23/08/2020,21/08/2020 16:16,2,0,16,0
Grado,31009,24/08/2020,24/08/2020 18:04,2,0,16,0
Grado,31009,25/08/2020,24/08/2020 18:04,2,0,16,0
Grado,31009,26/08/2020,26/08/2020 18:18,1,0,16,0
Grado,31009,27/08/2020,26/08/2020 18:18,1,0,16,0
Grado,31009,28/08/2020,26/08/2020 18:18,1,0,16,0
Grado,31009,29/08/2020,26/08/2020 18:18,1,0,16,0
Grado,31009,30/08/2020,26/08/2020 18:18,1,0,16,0
Grado,31009,31/08/2020,31/08/2020 17:22,0,0,16,0
Grado,31009,01/09/2020,31/08/2020 17:22,0,0,16,0
Grado,31009,02/09/2020,31/08/2020 17:22,0,0,16,0
Grado,31009,03/09/2020,31/08/2020 17:22,0,0,16,0
Grado,31009,04/09/2020,31/08/2020 17:22,0,0,16,0
Grado,31009,05/09/2020,31/08/2020 17:22,0,0,16,0
Grado,31009,06/09/2020,31/08/2020 17:22,0,0,16,0
Grado,31009,07/09/2020,31/08/2020 17:22,0,0,16,0
Grado,31009,08/09/2020,08/09/2020 19:24,0,1,16,0
Grado,31009,09/09/2020,09/09/2020 17:24,1,1,16,0
Grado,31009,10/09/2020,09/09/2020 17:24,1,1,16,0
Grado,31009,11/09/2020,11/09/2020 19:10,5,1,16,0
Grado,31009,12/09/2020,11/09/2020 19:10,5,1,16,0
Grado,31009,13/09/2020,11/09/2020 19:10,5,1,16,0
Grado,31009,14/09/2020,14/09/2020 16:51,4,1,16,0
Grado,31009,15/09/2020,15/09/2020 19:31,6,1,16,0
Grado,31009,16/09/2020,16/09/2020 20:07,6,1,16,0
Grado,31009,17/09/2020,16/09/2020 20:07,6,1,16,0
Grado,31009,18/09/2020,18/09/2020 18:17,7,1,16,0
Grado,31009,19/09/2020,18/09/2020 18:17,7,1,16,0
Grado,31009,20/09/2020,18/09/2020 18:17,7,1,16,0
Grado,31009,21/09/2020,21/09/2020 18:30,9,1,16,0
Grado,31009,22/09/2020,22/09/2020 19:09,4,2,16,0
Grado,31009,23/09/2020,23/09/2020 19:06,4,3,16,0
Grado,31009,24/09/2020,24/09/2020 19:19,3,3,16,0
Grado,31009,25/09/2020,24/09/2020 19:19,3,3,16,0
Grado,31009,26/09/2020,26/09/2020 18:01,4,3,16,0
Grado,31009,27/09/2020,26/09/2020 18:01,4,3,16,0
Grado,31009,28/09/2020,26/09/2020 18:01,4,3,16,0
Grado,31009,29/09/2020,26/09/2020 18:01,4,3,16,0
Grado,31009,30/09/2020,30/09/2020 17:45,5,3,16,0
Grado,31009,01/10/2020,01/10/2020 18:21,4,3,16,0
Grado,31009,02/10/2020,02/10/2020 15:38,5,3,16,0
Grado,31009,03/10/2020,02/10/2020 15:38,5,3,16,0
Grado,31009,04/10/2020,02/10/2020 15:38,5,3,16,0
Grado,31009,05/10/2020,05/10/2020 19:14,4,3,16,0
Grado,31009,06/10/2020,05/10/2020 19:14,4,3,16,0
Grado,31009,07/10/2020,07/10/2020 18:25,5,3,16,0
Grado,31009,08/10/2020,07/10/2020 18:25,5,3,16,0
Grado,31009,09/10/2020,07/10/2020 18:25,5,3,16,0
Grado,31009,10/10/2020,07/10/2020 18:25,5,3,16,0
Grado,31009,11/10/2020,07/10/2020 18:25,5,3,16,0
Grado,31009,12/10/2020,12/10/2020 19:21,4,3,17,0
Grado,31009,13/10/2020,13/10/2020 18:50,4,4,17,0
Grado,31009,14/10/2020,14/10/2020 19:20,5,7,17,0
Grado,31009,15/10/2020,15/10/2020 18:22,4,7,17,0
Grado,31009,16/10/2020,16/10/2020 19:52,6,7,18,0
Grado,31009,17/10/2020,17/10/2020 19:39,6,8,18,0
Grado,31009,18/10/2020,17/10/2020 19:39,6,8,18,0
Grado,31009,19/10/2020,19/10/2020 19:37,7,10,18,0
Grado,31009,20/10/2020,20/10/2020 20:14,7,11,18,0
Grado,31009,21/10/2020,21/10/2020 13:39,6,11,18,0
Grado,31009,22/10/2020,21/10/2020 13:39,6,11,18,0
Grado,31009,23/10/2020,23/10/2020 19:14,5,11,18,0
Grado,31009,24/10/2020,23/10/2020 19:14,5,11,18,0
Grado,31009,25/10/2020,23/10/2020 19:14,5,11,18,0
Grado,31009,26/10/2020,26/10/2020 19:25,4,11,18,0
Grado,31009,27/10/2020,27/10/2020 18:33,6,11,18,0
Grado,31009,28/10/2020,28/10/2020 12:00,0,8,19,0
Grado,31009,29/10/2020,28/10/2020 12:00,0,8,19,0
Grado,31009,30/10/2020,28/10/2020 12:00,0,8,19,0
Grado,31009,31/10/2020,28/10/2020 12:00,0,8,19,0
Grado,31009,01/11/2020,28/10/2020 12:00,0,8,19,0
Grado,31009,02/11/2020,02/11/2020 12:00,0,25,19,0
Grado,31009,03/11/2020,02/11/2020 12:00,0,25,19,0
Grado,31009,04/11/2020,02/11/2020 12:00,0,25,19,0
Grado,31009,05/11/2020,02/11/2020 12:00,0,25,19,0
Grado,31009,06/11/2020,02/11/2020 12:00,0,25,19,0
Grado,31009,07/11/2020,02/11/2020 12:00,0,25,19,0
Grado,31009,08/11/2020,02/11/2020 12:00,0,25,19,0
Grado,31009,09/11/2020,09/11/2020 12:00,0,30,24,0
Grado,31009,10/11/2020,09/11/2020 12:00,0,30,24,0
Grado,31009,11/11/2020,09/11/2020 12:00,0,30,24,0
Grado,31009,12/11/2020,09/11/2020 12:00,0,30,24,0
Grado,31009,13/11/2020,09/11/2020 12:00,0,30,24,0
Grado,31009,14/11/2020,09/11/2020 12:00,0,30,24,0
Grado,31009,15/11/2020,09/11/2020 12:00,0,30,24,0
Grado,31009,16/11/2020,16/11/2020 16:00,0,35,32,0
Grado,31009,17/11/2020,16/11/2020 16:00,0,35,32,0
Grado,31009,18/11/2020,16/11/2020 16:00,0,35,32,0
Grado,31009,19/11/2020,16/11/2020 16:00,0,35,32,0
Grado,31009,20/11/2020,16/11/2020 16:00,0,35,32,0
Grado,31009,21/11/2020,16/11/2020 16:00,0,35,32,0
Grado,31009,22/11/2020,16/11/2020 16:00,0,35,32,0
Grado,31009,23/11/2020,23/11/2020 12:00,0,40,40,0
Grado,31009,24/11/2020,23/11/2020 12:00,0,40,40,0
Grado,31009,25/11/2020,23/11/2020 12:00,0,40,40,0
Grado,31009,26/11/2020,23/11/2020 12:00,0,40,40,0
Grado,31009,27/11/2020,23/11/2020 12:00,0,40,40,0
Grado,31009,28/11/2020,23/11/2020 12:00,0,40,40,0
Grado,31009,29/11/2020,23/11/2020 12:00,0,40,40,0
Grado,31009,30/11/2020,30/11/2020 12:00,0,34,60,0
Grado,31009,01/12/2020,30/11/2020 12:00,0,34,60,0
Grado,31009,02/12/2020,30/11/2020 12:00,0,34,60,0
Grado,31009,03/12/2020,30/11/2020 12:00,0,34,60,0
Grado,31009,04/12/2020,30/11/2020 12:00,0,34,60,0
Grado,31009,05/12/2020,30/11/2020 12:00,0,34,60,0
Grado,31009,06/12/2020,30/11/2020 12:00,0,34,60,0
Grado,31009,07/12/2020,07/12/2020 12:00,0,41,65,0
Grado,31009,08/12/2020,07/12/2020 12:00,0,41,65,0
Grado,31009,09/12/2020,07/12/2020 12:00,0,41,65,0
Grado,31009,10/12/2020,07/12/2020 12:00,0,41,65,0
Grado,31009,11/12/2020,07/12/2020 12:00,0,41,65,0
Grado,31009,12/12/2020,07/12/2020 12:00,0,41,65,0
Grado,31009,13/12/2020,07/12/2020 12:00,0,41,65,0
Grado,31009,14/12/2020,14/12/2020 12:00,0,42,78,0
Grado,31009,15/12/2020,14/12/2020 12:00,0,42,78,0
Grado,31009,16/12/2020,14/12/2020 12:00,0,42,78,0
Grado,31009,17/12/2020,14/12/2020 12:00,0,42,78,0
Grado,31009,18/12/2020,14/12/2020 12:00,0,42,78,0
Grado,31009,19/12/2020,14/12/2020 12:00,0,42,78,0
Grado,31009,20/12/2020,14/12/2020 12:00,0,42,78,0
Grado,31009,21/12/2020,21/12/2020 12:00,0,58,86,0
Grado,31009,22/12/2020,21/12/2020 12:00,0,58,86,0
Grado,31009,23/12/2020,21/12/2020 12:00,0,58,86,0
Grado,31009,24/12/2020,21/12/2020 12:00,0,58,86,0
Grado,31009,25/12/2020,21/12/2020 12:00,0,58,86,0
Grado,31009,26/12/2020,21/12/2020 12:00,0,58,86,0
Grado,31009,27/12/2020,21/12/2020 12:00,0,58,86,0
Grado,31009,28/12/2020,28/12/2020 12:00,0,63,97,0
Grado,31009,29/12/2020,28/12/2020 12:00,0,63,97,0
Grado,31009,30/12/2020,28/12/2020 12:00,0,63,97,0
Grado,31009,31/12/2020,28/12/2020 12:00,0,63,97,0
Grado,31009,01/01/2021,28/12/2020 12:00,0,63,97,0
Grado,31009,02/01/2021,28/12/2020 12:00,0,63,97,0
Grado,31009,03/01/2021,28/12/2020 12:00,0,63,97,0
Grado,31009,04/01/2021,04/01/2021 12:00,0,78,114,1
Grado,31009,05/01/2021,04/01/2021 12:00,0,78,114,1
Grado,31009,06/01/2021,04/01/2021 12:00,0,78,114,1
Grado,31009,07/01/2021,04/01/2021 12:00,0,78,114,1
Grado,31009,08/01/2021,04/01/2021 12:00,0,78,114,1
Grado,31009,09/01/2021,04/01/2021 12:00,0,78,114,1
Grado,31009,10/01/2021,04/01/2021 12:00,0,78,114,1
Grado,31009,11/01/2021,11/01/2021 12:00,0,89,127,1
Grado,31009,12/01/2021,11/01/2021 12:00,0,89,127,1
Grado,31009,13/01/2021,11/01/2021 12:00,0,89,127,1
Grado,31009,14/01/2021,11/01/2021 12:00,0,89,127,1
Grado,31009,15/01/2021,11/01/2021 12:00,0,89,127,1
Grado,31009,16/01/2021,11/01/2021 12:00,0,89,127,1
Grado,31009,17/01/2021,11/01/2021 12:00,0,89,127,1
Grado,31009,18/01/2021,18/01/2021 12:00,0,82,152,2
Grado,31009,19/01/2021,18/01/2021 12:00,0,82,152,2
Grado,31009,20/01/2021,18/01/2021 12:00,0,82,152,2
Grado,31009,21/01/2021,18/01/2021 12:00,0,82,152,2
Grado,31009,22/01/2021,18/01/2021 12:00,0,82,152,2
Grado,31009,23/01/2021,18/01/2021 12:00,0,82,152,2
Grado,31009,24/01/2021,18/01/2021 12:00,0,82,152,2
Grado,31009,25/01/2021,25/01/2021 12:00,0,101,162,3
Grado,31009,26/01/2021,25/01/2021 12:00,0,101,162,3
Grado,31009,27/01/2021,25/01/2021 12:00,0,101,162,3
Grado,31009,28/01/2021,25/01/2021 12:00,0,101,162,3
Grado,31009,29/01/2021,25/01/2021 12:00,0,101,162,3
Grado,31009,30/01/2021,25/01/2021 12:00,0,101,162,3
Grado,31009,31/01/2021,25/01/2021 12:00,0,101,162,3
Grimacco,30045,31/03/2020,30/03/2020 22:59,0,2,0,0
Grimacco,30045,01/04/2020,30/03/2020 22:59,0,2,0,0
Grimacco,30045,02/04/2020,03/04/2020 00:46,2,1,0,0
Grimacco,30045,03/04/2020,03/04/2020 00:46,2,1,0,0
Grimacco,30045,04/04/2020,03/04/2020 00:46,2,1,0,0
Grimacco,30045,05/04/2020,05/04/2020 16:03,0,1,1,0
Grimacco,30045,06/04/2020,05/04/2020 16:03,0,1,1,0
Grimacco,30045,07/04/2020,07/04/2020 10:53,0,1,1,0
Grimacco,30045,08/04/2020,08/04/2020 22:10,0,1,1,0
Grimacco,30045,09/04/2020,08/04/2020 22:10,0,1,1,0
Grimacco,30045,10/04/2020,10/04/2020 18:10,0,1,1,0
Grimacco,30045,11/04/2020,11/04/2020 22:40,0,1,1,0
Grimacco,30045,12/04/2020,11/04/2020 22:40,0,1,1,0
Grimacco,30045,13/04/2020,11/04/2020 22:40,0,1,1,0
Grimacco,30045,14/04/2020,11/04/2020 22:40,0,1,1,0
Grimacco,30045,15/04/2020,15/04/2020 16:56,0,1,1,0
Grimacco,30045,16/04/2020,15/04/2020 16:56,0,1,1,0
Grimacco,30045,17/04/2020,15/04/2020 16:56,0,1,1,0
Grimacco,30045,18/04/2020,18/04/2020 22:55,0,0,2,0
Grimacco,30045,19/04/2020,19/04/2020 13:52,0,0,2,0
Grimacco,30045,20/04/2020,19/04/2020 13:52,0,0,2,0
Grimacco,30045,21/04/2020,21/04/2020 10:01,0,0,2,0
Grimacco,30045,22/04/2020,22/04/2020 20:13,0,0,2,0
Grimacco,30045,23/04/2020,22/04/2020 20:13,0,0,2,0
Grimacco,30045,24/04/2020,24/04/2020 17:35,0,0,2,0
Grimacco,30045,25/04/2020,24/04/2020 17:35,0,0,2,0
Grimacco,30045,26/04/2020,24/04/2020 17:35,0,0,2,0
Grimacco,30045,27/04/2020,27/04/2020 18:37,0,0,2,0
Grimacco,30045,28/04/2020,28/04/2020 20:19,0,0,2,0
Grimacco,30045,29/04/2020,29/04/2020 19:16,0,0,2,0
Grimacco,30045,30/04/2020,30/04/2020 11:18,0,0,2,0
Grimacco,30045,01/05/2020,01/05/2020 12:39,0,0,2,0
Grimacco,30045,02/05/2020,02/05/2020 13:37,0,0,2,0
Grimacco,30045,03/05/2020,03/05/2020 15:49,0,0,2,0
Grimacco,30045,04/05/2020,04/05/2020 13:46,0,0,2,0
Grimacco,30045,05/05/2020,05/05/2020 18:13,0,0,2,0
Grimacco,30045,06/05/2020,05/05/2020 18:13,0,0,2,0
Grimacco,30045,07/05/2020,07/05/2020 19:13,0,0,2,0
